Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.7349361037265042,-0.956513138405786,-0.9784317188770316,-0.7163322369211851,-0.7834238632549292,-0.6136904148398592,-0.7388634245759655,-0.8918689509476749,-0.32616325098978577,0.8977824141639729,1.0522982270977659,0.7712926205442145,0.8318331858212688,1.1245326497751933,0.7537713518246655,0.7150637604307258,3
-0.556153700326248,-0.7599100370455266,-0.9822295976748083,-0.08284534444420412,-1.5984855276146843,-2.287277076845952,-0.5616539000397238,-0.6212293003870744,0.3515267345714843,0.9703372804748407,1.5046365267250315,1.889808113774493,-0.1248239576203814,1.8093853738624897,1.983964364603253,0.7749639320451381,5
-0.3293295013598801,-0.4340086430402552,-0.44183929880315004,-0.14092278643306147,-0.5771147139451613,-0.3372192143699746,-0.33793065896644986,-0.3043060534989134,0.3591729335611859,1.1962618220045584,1.0931601530909398,0.5314235593886809,-0.05158760430074275,0.3570000655392034,0.5024858119117052,0.8832692810142885,5
-0.44562684016455406,-0.5174529655055843,-0.4780522042734074,-0.43541827833484065,-0.2225039766509775,0.057803759716093174,-0.44747163854787697,-0.46350805947297286,-0.7287830000291743,0.2863623258551795,0.5609815355557811,0.13450904382128773,0.37152947414603943,0.2033581606083735,0.09640218491577444,0.7143779094616796,3
-0.31543254983507024,-0.3916394998526304,-0.5464595246199123,0.043926751576265466,-0.9925821122270294,-0.9395483876223358,-0.3205763005187936,-0.28570685056028866,0.8066729048276224,0.6888333860520036,0.869036288326073,1.0390212365315497,-0.28671568134496195,0.7190911707967723,1.0394696965688819,0.889747193706239,5
0.03991284210275762,0.30339663106876896,0.6180605890520259,-0.3507353445738126,1.6906521289701797,1.2534527949789254,0.036667876673075896,0.16349421914375306,0.19987903139874688,0.25101390581803285,-1.154940696738699,-1.5496252199277476,0.28176856584669585,-1.1269054300576797,-1.49182764990688,-0.6569576089545411,4
0.2965796347612233,0.5343107971162498,0.882621261698896,-0.05385923844182584,1.6083664157638102,1.2210295391581594,0.290929407417807,0.46154369361224096,-2.008669272358348,0.4060446698289176,-0.8096400441054565,-1.4808765111616367,-0.13646386566758087,-1.2072326019117545,-1.431265610795271,-0.24779801066228366,4
3.7480429049881336,3.3444594009224766,3.308581510956399,3.2205489618040835,0.6288680786674373,0.7299562456077101,3.759245028650564,3.4200395454571955,1.3176913797009455,-0.7661625498619475,-0.7463931115817347,-0.7328503995921682,-2.5364493967144823,-1.6351501085259583,-0.7488145447840724,-1.1484790725600649,1
-0.6266286584274949,-0.8128551163055634,-1.1010995820178262,-0.14218922619143154,-1.7434311234688282,-2.7543965929172,-0.6290533851736446,-0.7254509749772352,0.9861172898059136,0.5039837199274229,1.1081173134559967,2.1167732107218185,-0.045890006215373695,2.171488392940326,2.245336881267574,0.7247675268282676,5
-0.08314517582209409,0.9311232819250641,0.3525789651144949,-0.379612481371018,1.2500344326414505,1.0659058361210807,-0.04334378756524622,0.0132594385480163,0.45332935499868865,-4.839456652955775,-5.0643301266213285,-1.2200810966641884,0.31824427071455214,-0.9040051805199221,-1.198220202687903,-0.42314612188850886,4
-0.4717476458561499,-0.29079439917628624,0.020825377520163387,-0.982749252858111,1.8374468061466207,1.3086480384614658,-0.4539627067269422,-0.5001880179189898,-1.7720509705710683,-2.7547502019465533,-1.5030881144574955,-1.7131320968828834,1.4587920883980137,-0.9063763095711621,-1.6344032435650695,-3.112045467690682,4
-0.7338776135612239,-0.9517577042530845,-1.0499642860483775,-0.6089415908039827,-1.080961757395417,-1.0939054579009966,-0.7367445784864262,-0.8902029859836393,-0.4324742320707212,0.6871962325932701,1.0186170727030497,1.1436954954842962,0.6529812449511907,1.4568562401105087,1.1526689975518336,0.5400413735983934,3
-0.10267602661371872,-0.09459303390358369,-0.1301211431750954,0.09877301201200721,-0.3583571326415153,-0.08312678086567003,-0.10788451210216936,-0.01107109628767606,0.9235961902378697,0.5536294790335888,0.4793609974030722,0.27557479373562016,-0.3444406855118381,-0.03348825647536272,0.2393384441634162,0.5422914190998295,6
-0.6213362076010931,-0.7537812260353647,-0.6624636824215935,-0.7479627379116157,-0.08564544433451332,0.18852710680132756,-0.6246811630841188,-0.7175182920122839,0.3632507321451375,0.6637727962924687,0.6061147835827956,-0.004923756646663685,0.8849608628896728,0.31893761711874236,-0.0433750930405016,0.817730081639936,3
0.489668727814785,0.8081266402348611,0.6511542965527987,0.6237654531210238,0.19769324696897303,0.4284719465316519,0.5039238881329369,0.6739541725373369,0.2708594379948477,-1.481198793634492,-1.2155856366011115,-0.33338785846148206,-0.8748893807796974,-0.7499796594921175,-0.36673915697269566,-0.8970672370575882,0
-0.6585540876061121,-0.8134857485360297,-0.7633324010177337,-0.736730851991756,-0.3115202129420944,-0.0331971271766807,-0.6571028715018331,-0.7736838489444167,-0.6733362247547132,-0.17997270416290867,0.6886855858177544,0.22305406511353232,0.8746741109611281,0.5446497998405446,0.18594242118175514,0.48607869619513056,3
-0.391882855643545,-0.43848379620163813,-0.4103279136339948,-0.35681563679819617,-0.2138916911633448,0.06634882824117899,-0.3948368110855087,-0.3891265877217849,-0.7931474286413125,0.4235574651516685,0.46544175018151673,0.11823191852715491,0.26058181849007944,0.13315328292475515,0.08000773894787278,0.4647093450444083,3
0.5001511949354647,0.5962902669964493,0.6988906216730331,0.5827221550461925,0.32364072246352,0.523664723355836,0.49921534126729367,0.6852254067307374,0.40372538589495854,-0.10078808509358521,0.1218003847991846,-0.4408328770015135,-0.8437718014809056,-0.8085428060641282,-0.47071434430622083,-0.49442725077039923,2
-0.36723027824572513,-0.3938443769843347,-0.38808131139653923,-0.281441172589061,-0.2840786523026639,-0.004611858311594832,-0.36443305132449855,-0.3554794005940764,0.5816962170380063,-0.4316500423445982,0.34903221466764506,0.14382567595703832,0.1966090806749995,0.12487290481563552,0.10579514036616718,-1.228432002351804,6
3.0435323378839536,2.4435335251284696,2.122419695498911,3.54591304101203,-0.7940280318916829,-0.6290192293744639,3.0045994959984115,2.915676403746517,0.9315713731768498,1.3721703901978377,1.1298938579230222,0.7791163817753559,-2.6929204584028335,-0.991125733654519,0.7620420222968893,0.5453751597685826,1
-0.731282605414085,-0.8805383043590908,-0.7633361480311602,-0.9710049077542217,0.09409711759178323,0.3451364995747607,-0.7320696640983947,-0.8861221471251397,0.8219486499628113,0.2761864753566853,0.34528718550236237,-0.20015098458876476,1.3261711778363707,0.3284976609506102,-0.23657156404558877,0.28102819701750764,3
0.9080796466968973,1.2923867943350025,1.01786441968018,1.0562598828812717,0.19206124605841007,0.42406224899696277,0.9145428072946328,1.105551606320735,0.6093072342022855,-0.7255133931790934,-1.5478291995611548,-0.29108378511442967,-1.2868663368664668,-0.9009002174627325,-0.32555757866556795,0.42593267547563246,0
0.03694224067116436,0.3852433518835835,0.8083146433961668,-0.548917528400321,2.469402167564188,1.5130498262750132,0.03579343225517074,0.15992748255361602,-2.3652914076830767,0.012616774866951947,-1.676226364114377,-2.036086451362069,0.5586363131237663,-1.3401776036969968,-1.9099717146527897,0.39307587004065625,4
-0.6168973778757239,-0.7612413717542886,-0.6473565621725691,-0.7483142983905002,-0.05395883069185886,0.21732016602334644,-0.6217887700095094,-0.7108786775045732,1.2945728954048865,0.9348571004880717,0.7339800032844453,-0.04420786798451653,0.8928300132360606,0.28405396674958816,-0.08248620814838171,0.5721723853727503,3
-0.39249746283628845,-0.443711036689725,-0.35519499543544353,-0.432986103259107,0.007030254910644288,0.2712787485660586,-0.39682112726460117,-0.3899691577330176,0.952396345566221,0.6286360603589533,0.5034606481542837,-0.09775569344483634,0.364046343115291,-0.012921629619033237,-0.13560701820248336,0.8533094864181195,3
-0.8188299855359827,-1.0082997229017068,-0.9526300144514627,-1.0451201805345294,-0.18920991636196796,0.09059360904252098,-0.8178661144859356,-1.0266241846182917,0.9381428925460059,-0.031839207027291094,0.3329917408939225,0.10239146111775771,1.46249533810169,0.7106424818606387,0.06407267740281361,0.8172023278847552,3
0.5015852783851993,1.0449453924994487,1.3532970190132576,-0.08005106688907415,2.4781199156366287,1.5155418192370116,0.5004261104613162,0.6867654097608432,-3.4768524855407548,-0.08066137643768839,-2.387044121920377,-2.0471316218691076,-0.1129189783864622,-1.5075971314305123,-1.9192543694167383,0.15637811014886602,4
0.44538286509321656,0.7272468888400949,0.43939056767027795,0.7519118813096105,-0.27506179168652445,0.004675702812216215,0.45529132550636525,0.6260500465154856,-0.8320962962783368,-1.0999838064834966,-1.0187131722816134,0.1784726317808927,-1.0211431430921556,-0.4571913180680374,0.14078451901972733,0.30013687096844915,0
0.8585013331489271,1.3762795663864413,1.1524593776329963,0.8847189517789102,0.5956706241023646,0.7090376717895877,0.8930852865783446,1.0562349746300719,-1.338395647158649,-2.913603821084232,-2.1864286122934606,-0.7527934291844662,-1.0718155589342246,-1.0928809670369053,-0.7675678000647363,-2.9449020874132663,0
-0.39219015923991674,-0.3646390976889619,-0.236155665169322,-0.566427875060031,0.458772106919565,0.6189874720279986,-0.39682112726460117,-0.38954784990424607,0.9372568362940927,0.674369438279685,-0.1472624972277334,-0.5337483641312255,0.5803570042253998,-0.2947131214950117,-0.5599131364470128,0.6313924364788353,6
0.32235899201240614,0.6452973983284634,0.7153270826687342,0.1761197780293741,0.9372307342687056,0.9089143523093064,0.32355291070119174,0.4904500112571374,-2.330057553855935,-0.28136313603425833,-1.3032263969442186,-0.9768112205548353,-0.4086085402770462,-0.9889082851562156,-0.9761188383120246,-0.5721253485186922,4
0.13271852820701593,0.4855045338280139,0.734367666638905,-0.20794260827073804,1.62996822584434,1.2296486244098135,0.15952731738875084,0.2735164567499462,0.9273548868998399,-3.0006169712042223,-1.6074824257427003,-1.5709974686042616,0.14534324132019424,-1.1788317544756983,-1.5105807821125363,-3.191381725665045,4
0.6663000060404393,0.8875676158741936,0.9688798752333476,0.7556978169790081,0.49825754543671386,0.645605644732898,0.722501360131615,0.860575714347417,0.5032873831160755,-4.873077008497184,-0.6500745283640431,-0.7420054892389125,-0.895214972392372,-1.0199685729524957,-0.7574272530446926,-5.666823073150336,2
-0.42466190592319475,-0.5005426790293769,-0.46721486911085114,-0.3879315930672543,-0.2737365544031258,0.006036393267933548,-0.42803206648829306,-0.434321422559829,0.49337733280336893,0.5080520192420791,0.6456104240791817,0.1910281710852588,0.29806995695244715,0.21971019089724167,0.15348694342305805,0.7836942088043921,3
4.088091406795458,3.4797043219332933,3.2907702005655017,3.718540313612075,0.18507438197938156,0.41857287944262755,4.122139462081205,3.6520117040368425,0.9600135202007418,-1.555930185333838,-0.42451842145442886,-0.3322657260830153,-2.7338064230170205,-1.5490255027807744,-0.3656485767342653,-1.2883191871113198,1
0.9781790115136899,1.1678252504432698,1.4064927649754375,0.8292283121395558,1.0367148028528146,0.9612916724275287,0.9862472495628559,1.174519783225418,0.5250420771356084,-0.8391875929065818,-0.5520991954408021,-1.0983221150565516,-1.0395575768208742,-1.2757324393691678,-1.0876253568851126,-2.1370908718284265,2
1.3777419764850036,1.473513713624633,1.4361194830105826,1.486754342878869,0.25591279464333905,0.473275676039559,1.3704646737993385,1.5520761925827526,-0.29329890733933767,0.22089385856105617,-0.28354131201996907,-0.3491414183938033,-1.6150979014068654,-1.0773552022158117,-0.3820395320884219,0.5245133422851647,0
-0.7307021430653828,-0.9035166742973404,-0.881776017130889,-0.82226628562207,-0.4180988471164986,-0.1489884418398809,-0.7303207752625844,-0.8852099997244771,0.6668019357781552,0.047267073868679975,0.5775661111914803,0.3326470928994668,1.0378690486500313,0.7460571692001122,0.2976024785942372,0.2447512303487349,3
-0.1798433741470608,0.05804332261853697,0.35281008226930577,-0.6258026658222597,1.738047642845781,1.2716354157586285,-0.18086698851963845,-0.10859078990351292,0.6750996132525954,0.058798108420841586,-1.2742483354674352,-1.5542797678950908,0.6828902460853462,-1.0148707928452303,-1.4959147875398926,0.4806076946612484,4
0.6376524818897871,0.7958456614652624,0.8099953521109734,0.7405279465289067,0.2842302885168174,0.4945653063214093,0.6260770468187653,0.8307711049449987,1.0005012783336344,0.7985345371096384,-0.27648953780724145,-0.3884112262966235,-1.0058260189558617,-0.8421637116542884,-0.42009654729002205,0.07000060857613125,2
-0.37911268397209813,-0.24255336922054221,-0.16821292468628396,-0.6003410605346315,0.6531354622471263,0.7450311607561348,-0.37680980308561773,-0.371660975230485,-1.3669470746177803,-0.35890472539274076,-0.9516608496370248,-0.7142126430262422,0.6449289345496149,-0.41692953859955867,-0.731261033335362,0.3204606545625705,6
-0.2574546046529398,-0.07932706257644387,0.13779380853650314,-0.5769770776561874,1.2132837314400176,1.0485888599600601,-0.2533113452953198,-0.20902833980825875,-2.883749812225566,-0.6151652449362098,-1.0008570788633906,-1.211487601404905,0.6490782785542044,-0.7915542516202412,-1.1904520552468627,-1.1791675113828464,4
0.9764034796235422,1.1338084807969335,1.262741979888522,0.926236158275087,0.6988851108992198,0.7729651163942391,0.9657314382196964,1.1727836751236176,0.7842880128821259,0.5765682655795901,-0.3733009802664538,-0.761111648304627,-1.17026107936438,-1.134632337866368,-0.7753807230300406,0.04327512837510015,2
-0.08751571585938071,-0.043642621031762564,0.010328429918146692,-0.03219683542371263,0.06205758262301698,0.3183781169197719,-0.09594498255000275,0.007826840205595462,1.1410579547549973,0.9416430421609981,0.22218586812578345,-0.1640323163783936,-0.18127663600916846,-0.3188776546053145,-0.20104965105386136,0.44413504335099957,6
-0.07672594514232935,0.2263614006049194,0.642508527168799,-0.6545768513177536,2.380813872414867,1.4872673667386644,-0.08225656416202583,0.021226120876308357,0.74604642174843,0.5778383350720788,-1.5404082104542502,-1.977005275338048,0.7291420546114913,-1.26465259949605,-1.8601589598507844,0.5664589319588984,4
0.3951899443525029,0.6775437263796407,0.2841210127318492,0.826226064105612,-0.5858469723643087,-0.3481412393028826,0.40087397673057495,0.5711841143210434,0.7459264438730228,-0.7142907419536025,-1.0369497339620848,0.5330598363683583,-1.0943815895128777,-0.22622869360262068,0.5041849727963457,0.5976830050871503,0
-0.8400339336856312,-1.088637597713258,-1.0798521797755192,-0.9585349441278176,-0.6189886842102749,-0.3901860896178032,-0.8389873104261064,-1.0615769464604812,-0.09356485811573173,-0.04054021490746607,0.8352389719899684,0.5804536206522309,1.2817516602461927,1.1625608595109922,0.5534895328597265,0.8958629256130344,3
-0.12278733975404549,0.020041891545623504,0.06442502076556234,-0.1725279488970577,0.36880569212773456,0.5562757009401343,-0.11891596475881906,-0.03627059135922431,-1.7065978773307036,-0.5686427966080078,-0.5418137660267786,-0.4759868011513366,0.019783809538516575,-0.47675787468472336,-0.5045401871429741,-0.2548373658907438,6
-0.4751962751043214,-0.5946049797158164,-0.8735664076233541,0.02929490446634049,-1.5326294443164035,-2.0995291095846804,-0.4754538599208421,-0.5050573811711464,0.07971885626757845,0.051788481569912385,0.9149526493774236,1.780499219549639,-0.25937363840218874,1.5654722800377894,1.859498350922423,0.5030409628429644,5
0.059750996490753966,0.3534688301677927,0.8502547502870956,-0.531788718539038,2.512623559151157,1.525327075208897,0.04867467118046597,0.18724041273375577,0.35053862114326223,1.1321711728021953,-1.3228494954000807,-2.069320070934276,0.538939633479492,-1.363492453218398,-1.9378737676318292,0.11169941288496817,4
-0.7278681210099548,-0.981093781344406,-1.0722358061298802,-0.5593768456304349,-1.191762125621111,-1.3039437477618046,-0.7314306470237717,-0.8807600913122393,1.0220301729483676,0.8172608686190156,1.4148682980935776,1.301203290201952,0.563672602369571,1.5912103864298077,1.324593209566909,0.817293134591277,3
-0.5246721541201678,-0.7531926359535962,-1.0311697904788433,0.10506607743101369,-1.877266657003496,-3.271007177890064,-0.532090952219007,-0.5756208572908695,0.6899373899429511,1.2531021892851342,1.8419593225925732,2.3469804337978353,-0.36308384297854707,2.1923815944154685,2.514491210914607,1.0068953442873185,5
